"","X1","X2","value"
"3706","19",148,3730.96948242188
"3707","19",149,3787.77270507812
"3708","19",150,3846.74560546875
"3709","19",151,3908.23779296875
"3710","19",152,3972.44384765625
"3711","19",153,4038.8271484375
"3712","19",154,4098.2587890625
"3713","19",155,4143.2353515625
"3714","19",156,4186.55517578125
"3715","19",157,4232.39697265625
"3716","19",158,4281.13720703125
"3717","19",159,4269.11181640625
"3718","19",160,4256.796875
"3719","19",161,4244.0244140625
"3720","20",1,85.3422241210938
"3721","20",2,85.3422241210938
"3722","20",3,85.3422241210938
"3723","21",1,10.2205619812012
"3724","21",2,10.3537187576294
"3725","21",3,10.4886798858643
"3726","21",4,10.6255044937134
"3727","21",5,10.7642459869385
"3728","21",6,10.9049682617188
"3729","21",7,11.0477304458618
"3730","21",8,11.1926116943359
"3731","21",9,11.3396997451782
"3732","21",10,11.4891033172607
"3733","21",11,11.6410131454468
"3734","21",12,11.7955989837646
"3735","21",13,11.9526329040527
"3736","21",14,12.1114473342896
"3737","21",15,12.2709398269653
"3738","21",16,12.4304113388062
"3739","21",17,12.5892705917358
"3740","21",18,12.7466650009155
"3741","21",19,12.904372215271
"3742","21",20,13.0642871856689
"3743","21",21,13.2277526855469
"3744","21",22,13.3935661315918
"3745","21",23,13.5591688156128
"3746","21",24,13.7258729934692
"3747","21",25,13.8950500488281
"3748","21",26,14.0673933029175
"3749","21",27,14.2432451248169
"3750","21",28,14.4227905273438
"3751","21",29,14.6061525344849
"3752","21",30,14.7934408187866
"3753","21",31,14.984766960144
"3754","21",32,15.1802406311035
"3755","21",33,15.3799848556519
"3756","21",34,15.584132194519
"3757","21",35,15.7928142547607
"3758","21",36,16.0061817169189
"3759","21",37,16.2243881225586
"3760","21",38,16.4475898742676
"3761","21",39,16.6759586334229
"3762","21",40,16.9096603393555
"3763","21",41,17.1488723754883
"3764","21",42,17.3937835693359
"3765","21",43,17.644567489624
"3766","21",44,17.9014072418213
"3767","21",45,18.1644897460938
"3768","21",46,18.4340019226074
"3769","21",47,18.7101173400879
"3770","21",48,18.9930381774902
"3771","21",49,19.2829399108887
"3772","21",50,19.5800476074219
"3773","21",51,19.8845691680908
"3774","21",52,20.1967239379883
"3775","21",53,20.5167598724365
"3776","21",54,20.8449306488037
"3777","21",55,21.181526184082
"3778","21",56,21.5268383026123
"3779","21",57,21.881160736084
"3780","21",58,22.2448272705078
"3781","21",59,22.6181735992432
"3782","21",60,23.0015392303467
"3783","21",61,23.395263671875
"3784","21",62,23.799690246582
"3785","21",63,24.2151641845703
"3786","21",64,24.6420154571533
"3787","21",65,25.0805740356445
"3788","21",66,25.5311794281006
"3789","21",67,25.8705902099609
"3790","21",68,26.227409362793
"3791","21",69,26.5997905731201
"3792","21",70,26.9860000610352
"3793","21",71,27.3845386505127
"3794","21",72,27.7941341400146
"3795","21",73,28.213659286499
"3796","21",74,28.642068862915
"3797","21",75,29.0784034729004
"3798","21",76,29.5217266082764
"3799","21",77,29.9711074829102
"3800","21",78,30.4256267547607
"3801","21",79,30.8841590881348
"3802","21",80,31.3454284667969
"3803","21",81,31.8078994750977
"3804","21",82,32.2696266174316
"3805","21",83,32.7281150817871
"3806","21",84,33.1801834106445
"3807","21",85,33.6217651367188
"3808","21",86,34.0477981567383
"3809","21",87,34.4522018432617
"3810","21",88,34.8283615112305
"3811","21",89,35.1700592041016
"3812","21",90,35.4756851196289
"3813","21",91,35.7498664855957
"3814","21",92,36.0051651000977
"3815","21",93,36.267017364502
"3816","21",94,36.5665016174316
"3817","21",95,36.9232482910156
"3818","21",96,37.3437271118164
"3819","21",97,37.8220367431641
"3820","21",98,38.3458557128906
"3821","21",99,38.890209197998
"3822","21",100,39.4295120239258
"3823","21",101,39.9512023925781
"3824","21",102,40.446704864502
"3825","21",103,40.9162406921387
"3826","21",104,41.3673095703125
"3827","21",105,41.8088188171387
"3828","21",106,42.248592376709
"3829","21",107,42.6919059753418
"3830","21",108,43.1410179138184
"3831","21",109,43.5950927734375
"3832","21",110,44.0501861572266
"3833","21",111,44.4993438720703
"3834","21",112,44.9333267211914
"3835","21",113,45.3436660766602
"3836","21",114,45.7312049865723
"3837","21",115,46.1203308105469
"3838","21",116,46.5623016357422
"3839","21",117,47.0977668762207
"3840","21",118,47.7059936523438
"3841","21",119,48.3132934570312
"3842","21",120,48.8722457885742
"3843","21",121,49.3898239135742
"3844","21",122,49.8852424621582
"3845","21",123,50.3653717041016
"3846","21",124,50.821662902832
"3847","21",125,51.2253646850586
"3848","21",126,51.5198059082031
"3849","21",127,51.9724731445312
"3850","21",128,52.6246223449707
"3851","21",129,53.1258125305176
"3852","21",130,53.5723838806152
"3853","21",131,53.988712310791
"3854","21",132,54.3732528686523
"3855","21",133,54.6910781860352
"3856","21",134,54.5174674987793
"3857","21",135,55.6861343383789
"3858","21",136,56.2528762817383
"3859","21",137,56.809684753418
"3860","21",138,57.3578186035156
"3861","21",139,57.8954315185547
"3862","21",140,58.4215965270996
"3863","21",141,58.9351425170898
"3864","21",142,59.4398574829102
"3865","21",143,59.9494094848633
"3866","21",144,60.4779357910156
"3867","21",145,61.0312614440918
"3868","21",146,61.600959777832
"3869","21",147,62.1633148193359
"3870","21",148,62.6896018981934
"3871","21",149,63.1755905151367
"3872","21",150,63.6600761413574
"3873","21",151,64.2038040161133
"3874","21",152,64.8498764038086
"3875","21",153,65.5900955200195
"3876","21",154,66.2939300537109
"3877","21",155,66.8097152709961
"3878","21",156,67.4781036376953
"3879","21",157,67.8299255371094
"3880","21",158,68.2346725463867
"3881","21",159,69.1077270507812
"3882","21",160,69.5431900024414
"3883","21",161,70.4021911621094
"3884","21",162,70.0330963134766
"3885","21",163,70.5407791137695
"3886","21",164,71.4032516479492
"3887","21",165,72.246467590332
"3888","21",166,73.2543563842773
"3889","21",167,73.6656265258789
"3890","21",168,74.3157501220703
"3891","21",169,74.4097137451172
"3892","21",170,74.7756195068359
"3893","21",171,75.3028945922852
"3894","21",172,75.9748992919922
"3895","21",173,76.907585144043
"3896","21",174,77.36328125
"3897","21",175,77.858757019043
"3898","21",176,78.5453872680664
"3899","21",177,79.0413665771484
"3900","21",178,79.3953323364258
"3901","21",179,80.0576324462891
"3902","21",180,80.9731369018555
"3903","21",181,81.5153045654297
"3904","21",182,82.1401443481445
"3905","21",183,82.4508285522461
"3906","21",184,83.131103515625
"3907","21",185,83.9017715454102
"3908","21",186,84.4771575927734
"3909","21",187,85.112922668457
"3910","21",188,85.4533081054688
"3911","21",189,86.1445617675781
"3912","21",190,86.9593963623047
"3913","21",191,87.5624694824219
"3914","21",192,88.1977767944336
"3915","21",193,88.6257095336914
"3916","21",194,89.3813171386719
"3917","21",195,90.1080169677734
"3918","21",196,90.7365188598633
"3919","21",197,91.3002548217773
"3920","21",198,91.7441940307617
"3921","21",199,92.3826370239258
"3922","21",200,92.9815368652344
"3923","21",201,93.6371383666992
"3924","21",202,94.34765625
"3925","21",203,95.1269836425781
"3926","21",204,96.0041275024414
"3927","21",205,96.3414840698242
"3928","21",206,96.6643447875977
"3929","21",207,97.2314605712891
"3930","21",208,97.9071044921875
"3931","21",209,98.6771850585938
"3932","21",210,99.5697708129883
"3933","21",211,100.773551940918
"3934","21",212,101.43994140625
"3935","21",213,102.064712524414
"3936","21",214,102.789375305176
"3937","21",215,103.603073120117
"3938","21",216,104.343811035156
"3939","21",217,104.717086791992
"3940","21",218,105.403366088867
"3941","21",219,106.37084197998
"3942","21",220,107.392311096191
"3943","21",221,108.103096008301
"3944","21",222,108.88143157959
"3945","21",223,109.722541809082
"3946","21",224,110.359756469727
"3947","21",225,111.005584716797
"3948","21",226,111.966102600098
"3949","21",227,112.939674377441
"3950","21",228,113.738967895508
"3951","21",229,114.579154968262
"3952","21",230,115.404922485352
"3953","21",231,116.076553344727
"3954","21",232,116.925575256348
"3955","21",233,117.948799133301
"3956","21",234,118.849426269531
"3957","21",235,119.722885131836
"3958","21",236,120.607955932617
"3959","21",237,121.413070678711
"3960","21",238,122.250610351562
"3961","21",239,123.247161865234
"3962","21",240,124.232635498047
"3963","21",241,125.163314819336
"3964","21",242,126.097702026367
"3965","21",243,127.006774902344
"3966","21",244,127.893020629883
"3967","21",245,128.868835449219
"3968","21",246,129.902374267578
"3969","21",247,130.903366088867
"3970","21",248,131.891677856445
"3971","21",249,132.878784179688
"3972","21",250,133.847427368164
"3973","21",251,134.831695556641
"3974","21",252,135.876678466797
"3975","21",253,136.941452026367
"3976","21",254,137.99089050293
"3977","21",255,139.036651611328
"3978","21",256,140.081985473633
"3979","21",257,141.122619628906
"3980","21",258,142.178527832031
"3981","21",259,143.269256591797
"3982","21",260,144.377258300781
"3983","21",261,145.482940673828
"3984","21",262,146.587966918945
"3985","21",263,147.697738647461
"3986","21",264,148.812072753906
"3987","21",265,149.930404663086
"3988","21",266,151.057647705078
"3989","21",267,152.197845458984
"3990","21",268,153.346252441406
"3991","21",269,154.49658203125
"3992","21",270,155.648284912109
"3993","21",271,156.804168701172
"3994","21",272,157.966003417969
"3995","21",273,159.133850097656
"3996","21",274,160.306579589844
"3997","21",275,161.482879638672
"3998","21",276,162.658752441406
"3999","21",277,163.834533691406
"4000","21",278,165.009063720703
"4001","21",279,166.138229370117
"4002","21",280,167.259552001953
"4003","21",281,168.379150390625
"4004","21",282,169.474258422852
"4005","21",283,170.683212280273
"4006","21",284,171.875823974609
"4007","21",285,173.050735473633
"4008","21",286,174.207427978516
"4009","21",287,175.345458984375
"4010","21",288,176.439392089844
"4011","21",289,177.525543212891
"4012","21",290,178.60612487793
"4013","21",291,179.683609008789
"4014","21",292,180.760238647461
"4015","21",293,181.838150024414
"4016","21",294,182.919509887695
"4017","21",295,184.006286621094
"4018","21",296,185.100524902344
"4019","21",297,186.204193115234
"4020","21",298,187.319351196289
"4021","21",299,188.448150634766
"4022","21",300,189.592712402344
"4023","21",301,190.755249023438
"4024","21",302,191.938400268555
"4025","21",303,193.146255493164
"4026","21",304,194.380020141602
"4027","21",305,195.640930175781
"4028","21",306,196.934173583984
"4029","21",307,198.268737792969
"4030","21",308,199.650283813477
"4031","21",309,201.075241088867
"4032","21",310,202.535079956055
"4033","21",311,203.939117431641
"4034","21",312,203.295104980469
"4035","21",313,202.60319519043
"4036","21",314,202.088577270508
"4037","22",1,109.059768676758
"4038","22",2,109.059768676758
"4039","22",3,109.059768676758
"4040","23",1,9.03672695159912
"4041","23",2,9.18526458740234
"4042","23",3,9.00773811340332
"4043","23",4,8.95457744598389
"4044","23",5,8.93352317810059
"4045","24",1,10.7983226776123
"4046","24",2,10.9415283203125
"4047","24",3,11.0867080688477
"4048","24",4,11.2339096069336
"4049","24",5,11.3831949234009
"4050","24",6,11.5346174240112
"4051","24",7,11.6882410049438
"4052","24",8,11.844126701355
"4053","24",9,12.0023412704468
"4054","24",10,12.1629590988159
"4055","24",11,12.3260488510132
"4056","24",12,12.4916877746582
"4057","24",13,12.659969329834
"4058","24",14,12.8309764862061
"4059","24",15,13.0048065185547
"4060","24",16,13.1815662384033
"4061","24",17,13.3613567352295
"4062","24",18,13.5442953109741
"4063","24",19,13.7304840087891
"4064","24",20,13.9200410842896
"4065","24",21,14.1130800247192
"4066","24",22,14.3097095489502
"4067","24",23,14.5100536346436
"4068","24",24,14.714225769043
"4069","24",25,14.9223480224609
"4070","24",26,15.1345472335815
"4071","24",27,15.3509502410889
"4072","24",28,15.5716905593872
"4073","24",29,15.7968950271606
"4074","24",30,16.0266990661621
"4075","24",31,16.2612342834473
"4076","24",32,16.5006332397461
"4077","24",33,16.7450256347656
"4078","24",34,16.9945583343506
"4079","24",35,17.2493648529053
"4080","24",36,17.5095958709717
"4081","24",37,17.7754096984863
"4082","24",38,18.0469799041748
"4083","24",39,18.3244781494141
"4084","24",40,18.6080780029297
"4085","24",41,18.8979797363281
"4086","24",42,19.1943607330322
"4087","24",43,19.4974098205566
"4088","24",44,19.807315826416
"4089","24",45,20.1242713928223
"4090","24",46,20.4484825134277
"4091","24",47,20.7801456451416
"4092","24",48,21.1194896697998
"4093","24",49,21.4667282104492
"4094","24",50,21.8220977783203
"4095","24",51,22.1858406066895
"4096","24",52,22.5582122802734
"4097","24",53,22.9394874572754
"4098","24",54,23.3299331665039
"4099","24",55,23.7298431396484
"4100","24",56,24.1394882202148
"4101","24",57,24.5591316223145
"4102","24",58,24.9890441894531
"4103","24",59,25.4295139312744
"4104","24",60,25.8808269500732
"4105","24",61,26.3432998657227
"4106","24",62,26.8172779083252
"4107","24",63,27.3031101226807
"4108","24",64,27.801197052002
"4109","24",65,28.3119144439697
"4110","24",66,28.8356456756592
"4111","24",67,29.372730255127
"4112","24",68,29.923511505127
"4113","24",69,30.4883575439453
"4114","24",70,31.0676746368408
"4115","24",71,31.6619110107422
"4116","24",72,32.2715682983398
"4117","24",73,32.8971214294434
"4118","24",74,33.5390167236328
"4119","24",75,34.1976661682129
"4120","24",76,34.8734283447266
"4121","24",77,35.5668144226074
"4122","24",78,36.2783737182617
"4123","24",79,37.0087089538574
"4124","24",80,37.7583274841309
"4125","24",81,38.5276374816895
"4126","24",82,39.3170928955078
"4127","24",83,40.1272621154785
"4128","24",84,40.9588317871094
"4129","24",85,41.8123893737793
"4130","24",86,42.6883277893066
"4131","24",87,43.5871124267578
"4132","24",88,44.5094223022461
"4133","24",89,45.4559593200684
"4134","24",90,46.4271545410156
"4135","24",91,47.423397064209
"4136","24",92,48.4454574584961
"4137","24",93,49.4940185546875
"4138","24",94,50.5692405700684
"4139","24",95,51.671760559082
"4140","24",96,52.802375793457
"4141","24",97,53.9609375
"4142","24",98,55.1479911804199
"4143","24",99,56.3630523681641
"4144","24",100,57.6044235229492
"4145","24",101,58.8712921142578
"4146","24",102,60.1572914123535
"4147","24",103,61.4383850097656
"4148","24",104,62.6151695251465
"4149","24",105,63.68798828125
"4150","24",106,64.6854934692383
"4151","24",107,65.6273651123047
"4152","24",108,66.5563888549805
"4153","24",109,67.4662857055664
"4154","24",110,68.3688812255859
"4155","24",111,69.2714920043945
"4156","24",112,70.1966247558594
"4157","24",113,71.1251220703125
"4158","24",114,72.0529861450195
"4159","24",115,72.9819717407227
"4160","24",116,73.9328689575195
"4161","24",117,74.8919067382812
"4162","24",118,75.8503036499023
"4163","24",119,76.8110122680664
"4164","24",120,77.7954254150391
"4165","24",121,78.7902069091797
"4166","24",122,79.7857513427734
"4167","24",123,80.7900772094727
"4168","24",124,81.823844909668
"4169","24",125,82.8656234741211
"4170","24",126,83.9114151000977
"4171","24",127,84.9845809936523
"4172","24",128,86.0817947387695
"4173","24",129,87.1838989257812
"4174","24",130,88.3093490600586
"4175","24",131,89.4694747924805
"4176","24",132,90.633056640625
"4177","24",133,91.8221054077148
"4178","24",134,93.0410003662109
"4179","24",135,94.2582855224609
"4180","24",136,95.7704772949219
"4181","24",137,97.4409942626953
"4182","24",138,99.1625061035156
"4183","24",139,100.95580291748
"4184","24",140,102.755409240723
"4185","24",141,104.665840148926
"4186","24",142,106.57063293457
"4187","24",143,108.572143554688
"4188","24",144,110.629440307617
"4189","24",145,112.770324707031
"4190","24",146,114.161415100098
"4191","24",147,115.502944946289
"4192","24",148,116.944976806641
"4193","24",149,118.440505981445
"4194","24",150,119.950157165527
"4195","24",151,121.674072265625
"4196","24",152,123.430465698242
"4197","24",153,125.341850280762
"4198","24",154,127.608772277832
"4199","24",155,129.89453125
"4200","24",156,132.401000976562
"4201","24",157,134.897766113281
"4202","24",158,137.404922485352
"4203","24",159,139.910858154297
"4204","24",160,142.297576904297
"4205","24",161,144.619323730469
"4206","24",162,147.254455566406
"4207","24",163,149.220153808594
"4208","24",164,151.529647827148
"4209","24",165,152.851745605469
"4210","24",166,154.893356323242
"4211","24",167,157.403259277344
"4212","24",168,160.26611328125
"4213","24",169,162.659072875977
"4214","24",170,164.439392089844
"4215","24",171,166.312866210938
"4216","24",172,168.272979736328
"4217","24",173,170.327758789062
"4218","24",174,172.484893798828
"4219","24",175,174.746337890625
"4220","24",176,177.106307983398
"4221","24",177,179.547897338867
"4222","24",178,182.045837402344
"4223","24",179,184.573501586914
"4224","24",180,186.208618164062
"4225","24",181,187.831787109375
"4226","24",182,189.455474853516
"4227","24",183,191.119674682617
"4228","24",184,192.714584350586
"4229","24",185,194.384307861328
"4230","24",186,196.058609008789
"4231","24",187,197.325561523438
"4232","24",188,198.367584228516
"4233","24",189,197.762771606445
"4234","24",190,198.083786010742
"4235","24",191,199.045074462891
"4236","24",192,200.267135620117
"4237","24",193,201.637573242188
"4238","24",194,203.092895507812
"4239","24",195,204.592224121094
"4240","24",196,206.118774414062
"4241","24",197,207.676910400391
"4242","24",198,209.278717041016
"4243","24",199,210.928924560547
"4244","24",200,212.617279052734
"4245","24",201,214.323608398438
"4246","24",202,216.031997680664
"4247","24",203,217.743240356445
"4248","24",204,219.472320556641
"4249","24",205,221.233947753906
"4250","24",206,223.028015136719
"4251","24",207,223.918121337891
"4252","24",208,224.795608520508
"4253","24",209,225.683227539062
"4254","24",210,226.775680541992
"4255","24",211,227.437194824219
"4256","24",212,227.504776000977
"4257","24",213,227.190811157227
"4258","24",214,226.483520507812
"4259","24",215,225.086303710938
"4260","25",1,26.6892776489258
"4261","25",2,27.1106605529785
"4262","25",3,27.538703918457
"4263","25",4,27.9736156463623
"4264","25",5,28.415599822998
"4265","25",6,28.8648910522461
"4266","25",7,29.3217353820801
"4267","25",8,29.7863883972168
"4268","25",9,30.2591686248779
"4269","25",10,30.7403755187988
"4270","25",11,31.2303810119629
"4271","25",12,31.7295513153076
"4272","25",13,32.2382774353027
"4273","25",14,32.756950378418
"4274","25",15,33.2859954833984
"4275","25",16,33.8257865905762
"4276","25",17,34.3767623901367
"4277","25",18,34.9393119812012
"4278","25",19,35.5138778686523
"4279","25",20,36.1008720397949
"4280","25",21,36.7007446289062
"4281","25",22,37.3139343261719
"4282","25",23,37.9408912658691
"4283","25",24,38.5821151733398
"4284","25",25,39.2380599975586
"4285","25",26,39.9092712402344
"4286","25",27,40.5962524414062
"4287","25",28,41.2995529174805
"4288","25",29,42.0197525024414
"4289","25",30,42.7574348449707
"4290","25",31,43.5132141113281
"4291","25",32,44.287727355957
"4292","25",33,45.0816497802734
"4293","25",34,45.8956489562988
"4294","25",35,46.7304382324219
"4295","25",36,47.5867691040039
"4296","25",37,48.4654083251953
"4297","25",38,49.3671646118164
"4298","25",39,50.2928657531738
"4299","25",40,51.2433776855469
"4300","25",41,52.2196235656738
"4301","25",42,53.2225227355957
"4302","25",43,54.2530364990234
"4303","25",44,55.3122253417969
"4304","25",45,56.4011268615723
"4305","25",46,57.5209007263184
"4306","25",47,58.6726493835449
"4307","25",48,59.8576202392578
"4308","25",49,61.0770721435547
"4309","25",50,62.332332611084
"4310","25",51,63.6247863769531
"4311","25",52,64.9558563232422
"4312","25",53,66.3270874023438
"4313","25",54,67.7400512695312
"4314","25",55,69.1964263916016
"4315","25",56,70.6979598999023
"4316","25",57,72.2464599609375
"4317","25",58,73.8438720703125
"4318","25",59,75.4921798706055
"4319","25",60,77.1935272216797
"4320","25",61,78.9501113891602
"4321","25",62,80.7643203735352
"4322","25",63,82.6385650634766
"4323","25",64,84.5754547119141
"4324","25",65,86.5777282714844
"4325","25",66,88.6482467651367
"4326","25",67,90.7900543212891
"4327","25",68,93.0063552856445
"4328","25",69,95.3004913330078
"4329","25",70,97.6760635375977
"4330","25",71,100.136863708496
"4331","25",72,102.686851501465
"4332","25",73,105.330268859863
"4333","25",74,108.07160949707
"4334","25",75,110.915603637695
"4335","25",76,113.867248535156
"4336","25",77,116.931922912598
"4337","25",78,120.115280151367
"4338","25",79,123.423324584961
"4339","25",80,126.862495422363
"4340","25",81,130.439559936523
"4341","25",82,134.161743164062
"4342","25",83,138.036849975586
"4343","25",84,142.073028564453
"4344","25",85,146.279144287109
"4345","25",86,150.664688110352
"4346","25",87,155.239593505859
"4347","25",88,160.014846801758
"4348","25",89,165.002029418945
"4349","25",90,170.21369934082
"4350","25",91,175.663375854492
"4351","25",92,181.365539550781
"4352","25",93,187.335968017578
"4353","25",94,193.591720581055
"4354","25",95,200.150970458984
"4355","25",96,207.033813476562
"4356","25",97,214.261962890625
"4357","25",98,221.859039306641
"4358","25",99,229.851058959961
"4359","25",100,238.266235351562
"4360","25",101,247.135879516602
"4361","25",102,256.494232177734
"4362","25",103,265.701812744141
"4363","25",104,272.761566162109
"4364","25",105,280.066680908203
"4365","25",106,287.625122070312
"4366","25",107,295.447113037109
"4367","25",108,303.543365478516
"4368","25",109,311.925750732422
"4369","25",110,320.606842041016
"4370","25",111,329.600219726562
"4371","25",112,338.919921875
"4372","25",113,348.581604003906
"4373","25",114,358.601959228516
"4374","25",115,368.998352050781
"4375","25",116,379.786224365234
"4376","25",117,390.975555419922
"4377","25",118,402.570190429688
"4378","25",119,414.567779541016
"4379","25",120,426.962707519531
"4380","25",121,439.745513916016
"4381","25",122,452.902435302734
"4382","25",123,466.411560058594
"4383","25",124,480.245483398438
"4384","25",125,494.371795654297
"4385","25",126,508.713317871094
"4386","25",127,523.1953125
"4387","25",128,537.738891601562
"4388","25",129,552.285888671875
"4389","25",130,566.79443359375
"4390","25",131,581.224853515625
"4391","25",132,595.656372070312
"4392","25",133,610.220825195312
"4393","25",134,625.080932617188
"4394","25",135,640.443969726562
"4395","25",136,656.531616210938
"4396","25",137,673.484375
"4397","25",138,691.363464355469
"4398","25",139,710.184875488281
"4399","25",140,729.9248046875
"4400","25",141,750.520080566406
"4401","25",142,771.865966796875
"4402","25",143,793.682983398438
"4403","25",144,815.331298828125
"4404","25",145,835.988159179688
"4405","25",146,853.819458007812
"4406","25",147,867.852783203125
"4407","25",148,882.807312011719
"4408","25",149,900.561645507812
"4409","25",150,920.479309082031
"4410","25",151,939.721008300781
"4411","25",152,956.680541992188
"4412","25",153,973.545227050781
"4413","25",154,981.773071289062
"4414","25",155,985.08984375
"4415","25",156,991.01904296875
"4416","25",157,998.056945800781
"4417","25",158,1005.51104736328
"4418","25",159,1012.60546875
"4419","25",160,1019.03149414062
"4420","25",161,1025.4326171875
"4421","25",162,1032.04956054688
"4422","25",163,1038.69079589844
"4423","25",164,1045.06005859375
"4424","25",165,1050.2763671875
"4425","25",166,1053.75366210938
"4426","25",167,1057.76013183594
"4427","25",168,1063.37536621094
"4428","25",169,1069.05688476562
"4429","25",170,1075.32250976562
"4430","25",171,1082.83166503906
"4431","25",172,1090.50244140625
"4432","25",173,1098.322265625
"4433","25",174,1106.34631347656
"4434","25",175,1114.60620117188
"4435","25",176,1123.205078125
"4436","25",177,1132.25695800781
"4437","25",178,1142.271484375
"4438","25",179,1152.79272460938
"4439","25",180,1164.44262695312
"4440","25",181,1177.52856445312
"4441","25",182,1201.02575683594
"4442","25",183,1195.99169921875
"4443","25",184,1192.9990234375
"4444","25",185,1199.31481933594
"4445","25",186,1216.72790527344
"4446","25",187,1208.78967285156
"4447","25",188,1206.17138671875
"4448","25",189,1207.37060546875
"4449","25",190,1199.70190429688
"4450","25",191,1193.28930664062
"4451","25",192,1189.72546386719
"4452","26",1,7.4036922454834
"4453","26",2,7.49007368087769
"4454","26",3,7.57750511169434
"4455","26",4,7.66572332382202
"4456","26",5,7.75467538833618
"4457","26",6,7.84438514709473
"4458","26",7,7.93494367599487
"4459","26",8,8.02646732330322
"4460","26",9,8.11869335174561
"4461","26",10,8.21125793457031
"4462","26",11,8.30410385131836
"4463","26",12,8.39739418029785
"4464","26",13,8.49135494232178
"4465","26",14,8.58617210388184
"4466","26",15,8.68198490142822
"4467","26",16,8.77890014648438
"4468","26",17,8.87698841094971
"4469","26",18,8.97630596160889
"4470","26",19,9.07689571380615
"4471","26",20,9.17879104614258
"4472","26",21,9.28203582763672
"4473","26",22,9.38691711425781
"4474","26",23,9.49393653869629
"4475","26",24,9.60307598114014
"4476","26",25,9.71396255493164
"4477","26",26,9.82629776000977
"4478","26",27,9.93997383117676
"4479","26",28,10.0552635192871
"4480","26",29,10.1726541519165
"4481","26",30,10.2920875549316
"4482","26",31,10.4133129119873
"4483","26",32,10.5361289978027
"4484","26",33,10.6613426208496
"4485","26",34,10.7887325286865
"4486","26",35,10.9180707931519
"4487","26",36,11.0490732192993
"4488","26",37,11.1818599700928
"4489","26",38,11.3177862167358
"4490","26",39,11.4108610153198
"4491","26",40,11.5062818527222
"4492","26",41,11.6034469604492
"4493","26",42,11.7020502090454
"4494","26",43,11.8018627166748
"4495","26",44,11.9026908874512
"4496","26",45,12.0043821334839
"4497","26",46,12.1068096160889
"4498","26",47,12.2098865509033
"4499","26",48,12.3135643005371
"4500","26",49,12.4178113937378
"4501","26",50,12.5226211547852
"4502","26",51,12.6279945373535
"4503","26",52,12.733943939209
"4504","26",53,12.8404941558838
"4505","26",54,12.9476623535156
"4506","26",55,13.0554828643799
"4507","26",56,13.1639776229858
"4508","26",57,13.2731809616089
"4509","26",58,13.3831176757812
"4510","26",59,13.4938154220581
"4511","26",60,13.6053066253662
"4512","26",61,13.7176189422607
"4513","26",62,13.8307790756226
"4514","26",63,13.9448165893555
"4515","26",64,14.059757232666
"4516","26",65,14.1756258010864
"4517","26",66,14.2924499511719
"4518","26",67,14.4102573394775
"4519","26",68,14.5290727615356
"4520","26",69,14.6489200592041
"4521","26",70,14.7698249816895
"4522","26",71,14.8918151855469
"4523","26",72,15.0149097442627
"4524","26",73,15.1391372680664
"4525","26",74,15.2645168304443
"4526","26",75,15.3910799026489
"4527","26",76,15.5188436508179
"4528","26",77,15.6478366851807
"4529","26",78,15.7780838012695
"4530","26",79,15.9096059799194
"4531","26",80,16.0424346923828
"4532","26",81,16.1765880584717
"4533","26",82,16.3120918273926
"4534","26",83,16.448974609375
"4535","26",84,16.5872611999512
"4536","26",85,16.7269802093506
"4537","26",86,16.8681564331055
"4538","26",87,17.0108184814453
"4539","26",88,17.1549911499023
"4540","26",89,17.3007049560547
"4541","26",90,17.4479866027832
"4542","26",91,17.5968704223633
"4543","26",92,17.7473793029785
"4544","26",93,17.8995475769043
"4545","26",94,18.0534076690674
"4546","26",95,18.208984375
"4547","26",96,18.3663158416748
"4548","26",97,18.5254287719727
"4549","26",98,18.6863651275635
"4550","26",99,18.8491554260254
"4551","26",100,19.0138339996338
"4552","26",101,19.1804389953613
"4553","26",102,19.3490028381348
"4554","26",103,19.5195655822754
"4555","26",104,19.6921691894531
"4556","26",105,19.866849899292
"4557","26",106,20.0436515808105
"4558","26",107,20.2226142883301
"4559","26",108,20.4037837982178
"4560","26",109,20.5872001647949
"4561","26",110,20.7729167938232
"4562","26",111,20.960973739624
"4563","26",112,21.151424407959
"4564","26",113,21.3443183898926
"4565","26",114,21.5397090911865
"4566","26",115,21.7376594543457
"4567","26",116,21.9382228851318
"4568","26",117,22.1414623260498
"4569","26",118,22.347448348999
"4570","26",119,22.5562477111816
"4571","26",120,22.7679347991943
"4572","26",121,22.9826030731201
"4573","26",122,23.2003440856934
"4574","26",123,23.4212474822998
"4575","26",124,23.6454467773438
"4576","26",125,23.8730697631836
"4577","26",126,24.1042518615723
"4578","26",127,24.3391704559326
"4579","26",128,24.5779705047607
"4580","26",129,24.8207931518555
"4581","26",130,25.0677700042725
"4582","26",131,25.3189964294434
"4583","26",132,25.5745258331299
"4584","26",133,25.8344078063965
"4585","26",134,26.0986595153809
"4586","26",135,26.3673210144043
"4587","26",136,26.6404094696045
"4588","26",137,26.9179782867432
"4589","26",138,27.2000751495361
"4590","26",139,27.4867496490479
"4591","26",140,27.7780914306641
"4592","26",141,28.0741577148438
"4593","26",142,28.3750495910645
"4594","26",143,28.6808624267578
"4595","26",144,28.9916954040527
"4596","26",145,29.3076591491699
"4597","26",146,29.6288585662842
"4598","26",147,29.9554195404053
"4599","26",148,30.287467956543
"4600","26",149,30.6251182556152
